Time_Sample	C0101	C0102	C0201	C0202	C0301	C0302	C0401	C0402	C0501	C0502	C0601	C0602	C0701	C0702	C0801	C0802	C0901	C0902	C1001	C1002
890	1.684	1.726	1.722	1.698	0.443	2.016	0.544	0.404	1.735	1.969	1.864	1.94	1.254	1.429	1.442	1.165	1.598	1.694	1.729	1.588
891	1.683	1.725	1.721	1.697	0.444	2.015	0.544	0.404	1.736	1.971	1.864	1.941	1.249	1.429	1.442	1.165	1.598	1.695	1.729	1.588
892	1.682	1.724	1.72	1.696	0.444	2.014	0.544	0.404	1.736	1.972	1.866	1.943	1.252	1.43	1.443	1.166	1.598	1.695	1.73	1.588
893	1.681	1.723	1.719	1.695	0.445	2.013	0.543	0.403	1.736	1.974	1.867	1.944	1.259	1.43	1.443	1.166	1.599	1.695	1.73	1.588
894	1.68	1.722	1.718	1.695	0.445	2.012	0.543	0.403	1.737	1.975	1.869	1.946	1.261	1.43	1.443	1.166	1.599	1.695	1.731	1.588
895	1.679	1.721	1.717	1.694	0.445	2.01	0.542	0.403	1.738	1.977	1.869	1.947	1.26	1.43	1.444	1.166	1.599	1.695	1.731	1.588
896	1.678	1.72	1.717	1.693	0.446	2.009	0.542	0.402	1.739	1.978	1.871	1.948	1.257	1.431	1.444	1.167	1.599	1.695	1.731	1.588
897	1.677	1.72	1.716	1.692	0.446	2.008	0.542	0.402	1.739	1.98	1.872	1.95	1.252	1.431	1.444	1.167	1.599	1.695	1.732	1.588
898	1.676	1.719	1.715	1.691	0.447	2.007	0.541	0.402	1.739	1.981	1.874	1.951	1.254	1.431	1.445	1.167	1.599	1.695	1.732	1.588
899	1.675	1.718	1.714	1.69	0.447	2.006	0.541	0.401	1.739	1.983	1.874	1.953	1.261	1.432	1.445	1.168	1.599	1.696	1.733	1.588
900	1.674	1.717	1.713	1.69	0.448	2.005	0.541	0.401	1.74	1.985	1.876	1.954	1.262	1.432	1.445	1.168	1.599	1.695	1.733	1.588
901	1.673	1.716	1.713	1.689	0.448	2.004	0.54	0.401	1.741	1.986	1.877	1.955	1.258	1.432	1.446	1.168	1.599	1.696	1.734	1.588
902	1.672	1.715	1.711	1.688	0.449	2.003	0.54	0.401	1.741	1.988	1.878	1.956	1.258	1.433	1.446	1.168	1.599	1.696	1.734	1.588
903	1.671	1.714	1.711	1.687	0.449	2.002	0.539	0.4	1.741	1.989	1.879	1.958	1.259	1.433	1.446	1.169	1.599	1.696	1.735	1.588
904	1.67	1.713	1.71	1.686	0.449	2	0.539	0.4	1.742	1.991	1.88	1.959	1.259	1.433	1.446	1.169	1.599	1.696	1.735	1.588
905	1.669	1.712	1.709	1.689	0.45	2	0.538	0.4	1.743	1.993	1.881	1.96	1.26	1.434	1.447	1.169	1.6	1.696	1.736	1.588
906	1.668	1.711	1.708	1.688	0.45	1.998	0.538	0.399	1.743	1.995	1.883	1.961	1.26	1.434	1.447	1.17	1.6	1.696	1.736	1.588
907	1.667	1.71	1.707	1.687	0.451	1.997	0.538	0.399	1.744	1.996	1.884	1.962	1.26	1.434	1.447	1.17	1.6	1.697	1.737	1.588
908	1.666	1.71	1.706	1.687	0.451	1.996	0.537	0.399	1.744	1.998	1.886	1.964	1.261	1.434	1.448	1.17	1.6	1.697	1.737	1.588
909	1.665	1.709	1.705	1.685	0.452	1.995	0.537	0.398	1.745	1.999	1.887	1.965	1.261	1.435	1.448	1.171	1.6	1.697	1.738	1.588
910	1.664	1.708	1.705	1.685	0.452	1.994	0.536	0.398	1.745	2.001	1.888	1.966	1.262	1.435	1.448	1.171	1.6	1.697	1.738	1.588
911	1.663	1.707	1.704	1.684	0.453	1.993	0.536	0.398	1.746	2.003	1.889	1.968	1.262	1.435	1.449	1.171	1.6	1.697	1.738	1.588
912	1.668	1.706	1.703	1.683	0.453	1.992	0.536	0.397	1.746	2.004	1.89	1.969	1.263	1.436	1.449	1.171	1.6	1.697	1.739	1.588
913	1.664	1.705	1.702	1.682	0.454	1.991	0.535	0.397	1.747	2.006	1.891	1.97	1.263	1.436	1.449	1.172	1.6	1.698	1.739	1.588
914	1.656	1.704	1.701	1.681	0.454	1.99	0.535	0.397	1.747	2.008	1.892	1.972	1.263	1.436	1.449	1.172	1.6	1.698	1.74	1.588
915	1.657	1.699	1.7	1.68	0.455	1.989	0.535	0.397	1.748	2.009	1.892	1.973	1.264	1.436	1.45	1.172	1.6	1.697	1.74	1.587
916	1.664	1.698	1.7	1.679	0.455	1.988	0.534	0.396	1.748	2.011	1.893	1.974	1.264	1.437	1.451	1.172	1.6	1.698	1.741	1.588
917	1.665	1.697	1.699	1.679	0.456	1.987	0.534	0.396	1.749	2.012	1.894	1.975	1.265	1.437	1.451	1.173	1.6	1.698	1.741	1.587
918	1.662	1.697	1.698	1.678	0.456	1.985	0.533	0.396	1.749	2.013	1.895	1.977	1.265	1.437	1.451	1.173	1.6	1.698	1.741	1.588
919	1.658	1.696	1.697	1.677	0.457	1.984	0.533	0.395	1.75	2.015	1.895	1.978	1.265	1.437	1.451	1.173	1.6	1.698	1.742	1.588
920	1.651	1.695	1.696	1.676	0.457	1.983	0.533	0.395	1.75	2.016	1.895	1.98	1.266	1.438	1.452	1.174	1.6	1.698	1.742	1.588
921	1.651	1.694	1.695	1.675	0.458	1.982	0.532	0.395	1.751	2.018	1.896	1.981	1.266	1.438	1.452	1.174	1.6	1.698	1.743	1.587
922	1.658	1.693	1.695	1.674	0.458	1.981	0.532	0.394	1.751	2.019	1.896	1.982	1.267	1.438	1.452	1.174	1.6	1.699	1.743	1.588
923	1.659	1.692	1.694	1.673	0.459	1.98	0.532	0.394	1.752	2.021	1.896	1.984	1.267	1.439	1.453	1.174	1.601	1.699	1.744	1.588
924	1.656	1.691	1.693	1.673	0.459	1.979	0.531	0.394	1.752	2.023	1.896	1.985	1.267	1.439	1.453	1.175	1.601	1.699	1.744	1.588
925	1.652	1.69	1.692	1.672	0.459	1.978	0.531	0.393	1.753	2.024	1.897	1.986	1.268	1.439	1.454	1.175	1.601	1.699	1.745	1.588
926	1.645	1.689	1.691	1.671	0.46	1.977	0.531	0.393	1.753	2.026	1.897	1.988	1.268	1.439	1.454	1.175	1.601	1.699	1.745	1.588
927	1.645	1.688	1.69	1.67	0.46	1.976	0.53	0.394	1.754	2.027	1.897	1.989	1.268	1.44	1.454	1.176	1.601	1.699	1.746	1.588
928	1.652	1.687	1.689	1.669	0.461	1.975	0.53	0.393	1.754	2.029	1.897	1.991	1.269	1.44	1.454	1.176	1.601	1.699	1.746	1.588
929	1.653	1.686	1.689	1.668	0.461	1.973	0.529	0.393	1.755	2.03	1.897	1.992	1.269	1.44	1.455	1.176	1.601	1.699	1.747	1.588
930	1.651	1.685	1.688	1.668	0.462	1.972	0.529	0.393	1.755	2.031	1.897	1.993	1.269	1.44	1.455	1.176	1.601	1.7	1.747	1.588
931	1.646	1.684	1.687	1.667	0.462	1.971	0.529	0.392	1.756	2.033	1.897	1.995	1.27	1.441	1.455	1.177	1.601	1.7	1.747	1.588
932	1.639	1.683	1.686	1.666	0.463	1.97	0.528	0.392	1.756	2.034	1.897	1.996	1.27	1.441	1.456	1.177	1.601	1.7	1.748	1.588
933	1.639	1.683	1.685	1.665	0.463	1.969	0.528	0.392	1.756	2.035	1.898	1.998	1.271	1.441	1.456	1.177	1.601	1.7	1.748	1.588
934	1.646	1.681	1.684	1.664	0.463	1.968	0.528	0.392	1.757	2.036	1.897	1.999	1.271	1.441	1.456	1.178	1.601	1.7	1.749	1.588
935	1.647	1.68	1.683	1.663	0.464	1.967	0.527	0.391	1.769	2.038	1.898	2.001	1.271	1.441	1.457	1.178	1.601	1.7	1.749	1.588
936	1.645	1.679	1.682	1.662	0.464	1.966	0.527	0.391	1.763	2.039	1.897	2.002	1.272	1.442	1.457	1.178	1.601	1.7	1.75	1.588
937	1.641	1.679	1.681	1.661	0.465	1.965	0.527	0.391	1.763	2.04	1.898	2.004	1.272	1.442	1.457	1.178	1.601	1.7	1.75	1.588
938	1.634	1.678	1.685	1.661	0.465	1.964	0.526	0.39	1.764	2.041	1.897	2.006	1.273	1.442	1.457	1.179	1.601	1.7	1.751	1.588
939	1.634	1.677	1.684	1.66	0.465	1.963	0.526	0.39	1.764	2.042	1.898	2.007	1.273	1.443	1.458	1.179	1.601	1.701	1.751	1.588
940	1.64	1.676	1.683	1.659	0.466	1.962	0.525	0.39	1.765	2.044	1.898	2.009	1.273	1.443	1.458	1.179	1.601	1.701	1.752	1.588
941	1.642	1.675	1.682	1.658	0.466	1.961	0.525	0.39	1.765	2.045	1.899	2.01	1.274	1.443	1.458	1.179	1.602	1.701	1.752	1.588
942	1.639	1.674	1.681	1.657	0.467	1.96	0.524	0.389	1.766	2.046	1.899	2.012	1.274	1.443	1.459	1.18	1.601	1.701	1.752	1.588
943	1.635	1.673	1.68	1.656	0.467	1.959	0.524	0.389	1.766	2.047	1.899	2.013	1.275	1.443	1.459	1.18	1.602	1.701	1.753	1.588
944	1.628	1.672	1.679	1.655	0.467	1.958	0.523	0.389	1.766	2.048	1.9	2.015	1.275	1.444	1.459	1.18	1.602	1.701	1.753	1.588
945	1.628	1.671	1.678	1.655	0.468	1.957	0.523	0.388	1.767	2.049	1.899	2.017	1.275	1.444	1.46	1.18	1.602	1.701	1.754	1.588
946	1.634	1.67	1.677	1.654	0.468	1.956	0.523	0.388	1.768	2.051	1.9	2.018	1.276	1.444	1.46	1.181	1.602	1.701	1.754	1.588
947	1.636	1.669	1.676	1.653	0.468	1.955	0.522	0.388	1.768	2.051	1.9	2.02	1.276	1.444	1.46	1.181	1.602	1.702	1.755	1.588
948	1.633	1.668	1.676	1.652	0.469	1.954	0.522	0.388	1.768	2.053	1.901	2.022	1.277	1.444	1.46	1.181	1.602	1.701	1.755	1.588
949	1.63	1.667	1.675	1.651	0.469	1.953	0.522	0.387	1.769	2.054	1.901	2.023	1.277	1.444	1.461	1.182	1.602	1.702	1.755	1.588
950	1.622	1.667	1.674	1.65	0.47	1.952	0.521	0.387	1.769	2.055	1.901	2.025	1.277	1.44	1.461	1.182	1.602	1.702	1.756	1.588
951	1.622	1.665	1.673	1.649	0.47	1.951	0.521	0.387	1.77	2.056	1.902	2.027	1.278	1.443	1.462	1.182	1.602	1.702	1.756	1.588
952	1.629	1.665	1.672	1.648	0.47	1.95	0.521	0.386	1.77	2.057	1.902	2.029	1.278	1.45	1.462	1.182	1.602	1.702	1.756	1.588
953	1.63	1.664	1.671	1.648	0.471	1.953	0.52	0.386	1.771	2.058	1.903	2.03	1.278	1.453	1.462	1.183	1.602	1.702	1.757	1.588
954	1.627	1.663	1.671	1.647	0.471	1.952	0.52	0.386	1.771	2.059	1.903	2.032	1.279	1.451	1.462	1.183	1.602	1.702	1.758	1.588
955	1.624	1.662	1.67	1.646	0.472	1.951	0.519	0.385	1.771	2.06	1.904	2.033	1.279	1.446	1.462	1.183	1.602	1.702	1.758	1.588
956	1.616	1.661	1.669	1.645	0.472	1.95	0.519	0.385	1.772	2.061	1.904	2.035	1.279	1.442	1.463	1.183	1.602	1.702	1.758	1.588
957	1.616	1.66	1.668	1.644	0.472	1.949	0.519	0.385	1.772	2.062	1.904	2.037	1.28	1.444	1.463	1.184	1.602	1.703	1.759	1.588
958	1.623	1.659	1.667	1.643	0.473	1.948	0.519	0.385	1.773	2.063	1.905	2.038	1.28	1.451	1.463	1.184	1.602	1.702	1.759	1.588
959	1.624	1.658	1.666	1.642	0.473	1.947	0.518	0.384	1.773	2.064	1.905	2.04	1.28	1.454	1.464	1.184	1.602	1.703	1.76	1.587
960	1.621	1.657	1.665	1.641	0.474	1.946	0.518	0.384	1.774	2.065	1.905	2.041	1.281	1.452	1.464	1.184	1.602	1.703	1.76	1.588
961	1.618	1.656	1.664	1.64	0.474	1.945	0.517	0.384	1.774	2.066	1.906	2.043	1.281	1.447	1.464	1.185	1.602	1.703	1.76	1.587
962	1.611	1.655	1.664	1.639	0.474	1.945	0.517	0.383	1.774	2.067	1.907	2.044	1.281	1.443	1.465	1.185	1.602	1.703	1.761	1.588
963	1.61	1.654	1.663	1.638	0.475	1.944	0.517	0.383	1.775	2.068	1.907	2.045	1.282	1.446	1.465	1.185	1.602	1.703	1.761	1.587
964	1.617	1.654	1.662	1.637	0.475	1.942	0.516	0.383	1.775	2.069	1.907	2.047	1.279	1.452	1.465	1.185	1.602	1.703	1.762	1.588
965	1.618	1.653	1.661	1.633	0.475	1.942	0.516	0.383	1.776	2.07	1.908	2.049	1.283	1.456	1.466	1.185	1.602	1.703	1.762	1.587
966	1.616	1.652	1.66	1.632	0.476	1.941	0.515	0.382	1.776	2.07	1.908	2.05	1.288	1.454	1.466	1.186	1.602	1.703	1.763	1.587
967	1.612	1.651	1.659	1.631	0.476	1.939	0.515	0.382	1.776	2.071	1.908	2.052	1.289	1.449	1.466	1.186	1.603	1.703	1.763	1.587
968	1.605	1.65	1.658	1.63	0.476	1.938	0.515	0.382	1.777	2.072	1.909	2.053	1.284	1.444	1.466	1.186	1.603	1.703	1.764	1.587
969	1.604	1.649	1.657	1.629	0.477	1.937	0.514	0.381	1.777	2.073	1.909	2.055	1.28	1.447	1.466	1.187	1.603	1.704	1.764	1.587
970	1.611	1.648	1.657	1.628	0.477	1.936	0.514	0.381	1.778	2.074	1.91	2.056	1.282	1.453	1.467	1.187	1.602	1.704	1.764	1.587
971	1.613	1.647	1.656	1.628	0.477	1.935	0.513	0.381	1.778	2.075	1.91	2.058	1.285	1.457	1.467	1.187	1.602	1.704	1.765	1.587
972	1.61	1.646	1.655	1.627	0.478	1.934	0.513	0.38	1.779	2.075	1.911	2.059	1.29	1.455	1.467	1.187	1.603	1.704	1.765	1.587
973	1.603	1.646	1.654	1.626	0.478	1.933	0.513	0.38	1.779	2.076	1.911	2.06	1.291	1.45	1.468	1.188	1.603	1.704	1.766	1.587
974	1.602	1.645	1.653	1.625	0.478	1.932	0.513	0.38	1.78	2.077	1.912	2.062	1.286	1.446	1.468	1.188	1.603	1.704	1.766	1.587
975	1.601	1.644	1.652	1.624	0.479	1.931	0.512	0.38	1.78	2.078	1.912	2.063	1.282	1.447	1.468	1.188	1.603	1.704	1.767	1.587
976	1.6	1.643	1.651	1.623	0.479	1.931	0.512	0.379	1.78	2.079	1.913	2.065	1.284	1.454	1.469	1.188	1.603	1.704	1.767	1.587
977	1.6	1.642	1.651	1.623	0.479	1.93	0.511	0.379	1.781	2.079	1.913	2.066	1.287	1.458	1.469	1.189	1.603	1.704	1.768	1.587
978	1.598	1.641	1.65	1.622	0.48	1.929	0.511	0.379	1.781	2.08	1.914	2.068	1.292	1.456	1.469	1.189	1.603	1.704	1.768	1.587
979	1.598	1.644	1.649	1.62	0.48	1.928	0.511	0.379	1.781	2.079	1.914	2.069	1.294	1.451	1.469	1.189	1.603	1.705	1.768	1.587
980	1.597	1.643	1.648	1.619	0.48	1.927	0.51	0.378	1.781	2.079	1.914	2.07	1.288	1.447	1.469	1.189	1.603	1.704	1.769	1.587
981	1.596	1.642	1.647	1.619	0.481	1.926	0.51	0.378	1.782	2.08	1.915	2.072	1.284	1.449	1.47	1.189	1.603	1.705	1.769	1.587
982	1.595	1.641	1.646	1.618	0.481	1.925	0.51	0.378	1.782	2.079	1.915	2.073	1.286	1.455	1.47	1.19	1.603	1.705	1.769	1.587
983	1.594	1.64	1.645	1.617	0.481	1.923	0.509	0.377	1.782	2.08	1.916	2.075	1.289	1.459	1.47	1.19	1.603	1.705	1.77	1.586
984	1.593	1.639	1.645	1.616	0.482	1.922	0.509	0.377	1.783	2.08	1.916	2.076	1.294	1.458	1.47	1.19	1.603	1.705	1.77	1.587
985	1.592	1.639	1.644	1.615	0.482	1.922	0.509	0.377	1.783	2.08	1.917	2.077	1.296	1.453	1.471	1.19	1.603	1.705	1.771	1.587
986	1.591	1.638	1.643	1.614	0.482	1.921	0.508	0.377	1.784	2.079	1.918	2.078	1.291	1.448	1.471	1.191	1.603	1.705	1.771	1.587
987	1.59	1.636	1.642	1.613	0.483	1.92	0.508	0.375	1.784	2.079	1.918	2.08	1.287	1.449	1.471	1.191	1.603	1.705	1.772	1.587
988	1.589	1.636	1.641	1.612	0.483	1.919	0.508	0.375	1.785	2.079	1.919	2.081	1.288	1.456	1.471	1.191	1.603	1.705	1.772	1.587
989	1.588	1.635	1.64	1.612	0.483	1.918	0.507	0.375	1.785	2.079	1.919	2.083	1.291	1.46	1.472	1.191	1.603	1.705	1.772	1.587
990	1.587	1.634	1.639	1.611	0.483	1.917	0.507	0.375	1.785	2.078	1.919	2.084	1.296	1.459	1.472	1.191	1.603	1.706	1.773	1.587
991	1.586	1.633	1.638	1.61	0.484	1.916	0.506	0.374	1.786	2.078	1.92	2.085	1.299	1.454	1.472	1.192	1.603	1.706	1.773	1.587
992	1.585	1.633	1.637	1.609	0.484	1.915	0.506	0.374	1.787	2.077	1.92	2.086	1.293	1.449	1.472	1.192	1.603	1.706	1.773	1.587
993	1.584	1.632	1.636	1.608	0.484	1.914	0.505	0.373	1.787	2.076	1.921	2.088	1.289	1.45	1.473	1.192	1.603	1.706	1.774	1.587
994	1.583	1.631	1.636	1.607	0.484	1.913	0.505	0.373	1.788	2.076	1.921	2.089	1.29	1.457	1.473	1.192	1.603	1.706	1.774	1.587
995	1.582	1.63	1.635	1.606	0.485	1.912	0.505	0.373	1.788	2.075	1.922	2.09	1.293	1.461	1.473	1.193	1.603	1.706	1.775	1.586
996	1.581	1.629	1.634	1.605	0.485	1.911	0.505	0.373	1.783	2.075	1.922	2.091	1.298	1.46	1.473	1.193	1.603	1.706	1.775	1.587
997	1.58	1.628	1.633	1.604	0.485	1.91	0.504	0.372	1.784	2.074	1.923	2.093	1.301	1.455	1.474	1.193	1.603	1.706	1.776	1.586
998	1.579	1.627	1.632	1.603	0.485	1.909	0.504	0.372	1.784	2.074	1.923	2.094	1.296	1.45	1.474	1.193	1.603	1.706	1.776	1.586
999	1.578	1.626	1.628	1.603	0.486	1.908	0.503	0.372	1.784	2.073	1.924	2.095	1.291	1.451	1.474	1.194	1.603	1.706	1.776	1.587
1000	1.577	1.626	1.627	1.602	0.486	1.907	0.503	0.372	1.785	2.073	1.924	2.096	1.292	1.458	1.475	1.194	1.603	1.706	1.777	1.586
1001	1.577	1.625	1.626	1.601	0.486	1.906	0.503	0.371	1.786	2.072	1.925	2.097	1.295	1.462	1.475	1.194	1.603	1.706	1.777	1.587
1002	1.575	1.624	1.625	1.601	0.486	1.905	0.503	0.371	1.786	2.072	1.925	2.098	1.301	1.461	1.475	1.194	1.603	1.706	1.778	1.586
1003	1.575	1.623	1.624	1.599	0.486	1.904	0.502	0.371	1.787	2.072	1.926	2.099	1.303	1.456	1.475	1.195	1.603	1.707	1.778	1.586
1004	1.574	1.622	1.624	1.598	0.487	1.903	0.503	0.37	1.787	2.071	1.926	2.101	1.298	1.451	1.476	1.195	1.603	1.707	1.779	1.586
1005	1.573	1.621	1.623	1.598	0.487	1.902	0.503	0.37	1.787	2.071	1.927	2.102	1.294	1.452	1.476	1.193	1.604	1.707	1.779	1.586
1006	1.572	1.62	1.621	1.597	0.487	1.901	0.502	0.37	1.788	2.071	1.927	2.103	1.294	1.458	1.476	1.192	1.603	1.707	1.779	1.586
1007	1.571	1.62	1.62	1.596	0.487	1.9	0.502	0.369	1.788	2.071	1.928	2.104	1.297	1.463	1.476	1.194	1.604	1.707	1.78	1.586
1008	1.57	1.618	1.62	1.595	0.487	1.899	0.502	0.369	1.788	2.07	1.928	2.105	1.303	1.462	1.476	1.199	1.604	1.707	1.78	1.586
1009	1.569	1.618	1.618	1.594	0.487	1.898	0.501	0.369	1.789	2.07	1.929	2.106	1.305	1.456	1.477	1.202	1.604	1.707	1.781	1.586
1010	1.568	1.617	1.618	1.593	0.488	1.897	0.501	0.369	1.789	2.07	1.929	2.107	1.3	1.456	1.477	1.198	1.603	1.707	1.781	1.586
1011	1.567	1.616	1.617	1.592	0.488	1.896	0.501	0.368	1.79	2.069	1.93	2.108	1.295	1.456	1.477	1.194	1.604	1.707	1.781	1.586
1012	1.566	1.615	1.615	1.591	0.488	1.896	0.5	0.368	1.79	2.069	1.93	2.109	1.296	1.457	1.478	1.194	1.604	1.707	1.782	1.586
1013	1.565	1.614	1.614	1.591	0.488	1.885	0.5	0.368	1.79	2.069	1.931	2.11	1.299	1.456	1.478	1.196	1.604	1.707	1.782	1.586
1014	1.564	1.613	1.614	1.59	0.488	1.889	0.5	0.367	1.791	2.069	1.931	2.112	1.305	1.456	1.478	1.2	1.604	1.707	1.782	1.586
1015	1.563	1.613	1.613	1.589	0.488	1.889	0.499	0.367	1.791	2.069	1.932	2.112	1.307	1.457	1.478	1.203	1.604	1.708	1.783	1.586
1016	1.562	1.612	1.613	1.588	0.488	1.887	0.499	0.367	1.792	2.069	1.932	2.113	1.302	1.457	1.479	1.2	1.604	1.708	1.783	1.586
1017	1.561	1.611	1.612	1.587	0.488	1.887	0.499	0.367	1.792	2.069	1.932	2.114	1.298	1.457	1.479	1.195	1.604	1.708	1.784	1.586
1018	1.56	1.61	1.61	1.586	0.489	1.886	0.498	0.367	1.793	2.069	1.933	2.116	1.298	1.457	1.479	1.195	1.604	1.708	1.784	1.586
1019	1.559	1.609	1.609	1.585	0.489	1.885	0.498	0.366	1.793	2.068	1.933	2.117	1.301	1.457	1.479	1.197	1.604	1.708	1.785	1.586
1020	1.558	1.608	1.609	1.585	0.489	1.884	0.498	0.366	1.793	2.069	1.934	2.118	1.307	1.457	1.479	1.202	1.604	1.708	1.785	1.586
1021	1.558	1.607	1.608	1.583	0.489	1.883	0.497	0.366	1.794	2.068	1.934	2.119	1.31	1.457	1.48	1.205	1.604	1.708	1.785	1.586
1022	1.557	1.607	1.607	1.582	0.489	1.882	0.497	0.365	1.795	2.068	1.934	2.12	1.305	1.457	1.48	1.201	1.604	1.708	1.786	1.586
1023	1.556	1.606	1.606	1.581	0.489	1.881	0.497	0.365	1.795	2.069	1.935	2.121	1.3	1.458	1.48	1.196	1.604	1.708	1.786	1.586
1024	1.555	1.605	1.605	1.58	0.489	1.88	0.496	0.365	1.795	2.068	1.936	2.122	1.3	1.458	1.48	1.196	1.604	1.708	1.786	1.586
1025	1.554	1.604	1.604	1.58	0.489	1.879	0.496	0.365	1.796	2.069	1.936	2.123	1.304	1.458	1.481	1.198	1.604	1.708	1.787	1.586
1026	1.553	1.603	1.604	1.579	0.489	1.878	0.496	0.364	1.796	2.069	1.936	2.124	1.304	1.458	1.481	1.203	1.604	1.708	1.787	1.586
1027	1.552	1.602	1.603	1.577	0.489	1.878	0.495	0.364	1.796	2.068	1.937	2.124	1.305	1.458	1.481	1.206	1.604	1.708	1.788	1.586
1028	1.551	1.602	1.602	1.577	0.489	1.876	0.495	0.364	1.796	2.069	1.937	2.125	1.305	1.458	1.481	1.202	1.604	1.709	1.788	1.586
1029	1.55	1.6	1.602	1.579	0.489	1.875	0.494	0.363	1.797	2.068	1.938	2.126	1.305	1.458	1.482	1.198	1.604	1.709	1.789	1.586
1030	1.549	1.6	1.6	1.578	0.489	1.874	0.494	0.363	1.797	2.069	1.938	2.127	1.305	1.458	1.482	1.198	1.604	1.709	1.789	1.586
1031	1.548	1.599	1.599	1.577	0.489	1.874	0.494	0.363	1.797	2.069	1.938	2.128	1.306	1.458	1.482	1.2	1.604	1.709	1.789	1.586
1032	1.547	1.598	1.599	1.576	0.489	1.873	0.493	0.363	1.798	2.069	1.939	2.129	1.306	1.459	1.482	1.204	1.604	1.709	1.79	1.586
1033	1.546	1.597	1.598	1.576	0.489	1.871	0.493	0.362	1.798	2.069	1.94	2.13	1.307	1.459	1.482	1.207	1.604	1.709	1.79	1.586
1034	1.545	1.596	1.597	1.575	0.488	1.871	0.493	0.362	1.798	2.069	1.94	2.131	1.307	1.459	1.482	1.204	1.604	1.709	1.79	1.586
1035	1.544	1.595	1.597	1.574	0.488	1.87	0.493	0.362	1.799	2.069	1.941	2.132	1.307	1.459	1.483	1.199	1.604	1.709	1.791	1.586
1036	1.552	1.595	1.595	1.573	0.488	1.868	0.492	0.361	1.799	2.069	1.941	2.133	1.307	1.459	1.483	1.198	1.604	1.709	1.791	1.586
1037	1.549	1.594	1.594	1.572	0.488	1.868	0.492	0.361	1.799	2.07	1.941	2.134	1.308	1.459	1.483	1.201	1.604	1.709	1.792	1.586
1038	1.547	1.593	1.593	1.571	0.488	1.867	0.492	0.361	1.8	2.07	1.942	2.135	1.308	1.459	1.484	1.205	1.605	1.709	1.792	1.586
1039	1.544	1.589	1.592	1.571	0.488	1.866	0.491	0.361	1.8	2.07	1.942	2.136	1.308	1.459	1.484	1.208	1.605	1.709	1.792	1.586
1040	1.538	1.588	1.592	1.57	0.488	1.865	0.491	0.36	1.801	2.07	1.943	2.136	1.309	1.459	1.484	1.205	1.605	1.709	1.793	1.586
1041	1.535	1.587	1.591	1.569	0.488	1.864	0.49	0.36	1.801	2.07	1.943	2.137	1.309	1.46	1.484	1.2	1.605	1.709	1.793	1.586
1042	1.541	1.586	1.59	1.568	0.488	1.863	0.49	0.36	1.801	2.071	1.944	2.138	1.309	1.459	1.484	1.2	1.605	1.709	1.794	1.586
1043	1.544	1.585	1.589	1.568	0.488	1.862	0.49	0.36	1.802	2.07	1.944	2.139	1.309	1.46	1.485	1.202	1.605	1.709	1.794	1.586
1044	1.542	1.584	1.588	1.567	0.487	1.861	0.489	0.36	1.802	2.071	1.945	2.14	1.31	1.46	1.485	1.206	1.605	1.71	1.794	1.586
1045	1.539	1.584	1.587	1.566	0.487	1.86	0.489	0.359	1.803	2.071	1.945	2.141	1.31	1.46	1.485	1.21	1.605	1.709	1.795	1.586
1046	1.532	1.583	1.586	1.565	0.487	1.859	0.489	0.359	1.803	2.071	1.945	2.141	1.31	1.46	1.485	1.206	1.605	1.71	1.795	1.585
1047	1.53	1.582	1.585	1.564	0.487	1.859	0.489	0.359	1.803	2.072	1.946	2.142	1.311	1.46	1.485	1.201	1.605	1.71	1.795	1.586
1048	1.535	1.581	1.584	1.563	0.487	1.857	0.488	0.358	1.804	2.071	1.946	2.143	1.311	1.46	1.486	1.201	1.605	1.71	1.796	1.586
1049	1.538	1.58	1.583	1.562	0.487	1.857	0.488	0.358	1.804	2.071	1.947	2.144	1.312	1.46	1.486	1.203	1.605	1.71	1.796	1.586
1050	1.536	1.579	1.583	1.562	0.487	1.856	0.488	0.358	1.804	2.071	1.947	2.145	1.312	1.46	1.486	1.207	1.605	1.71	1.797	1.585
1051	1.533	1.578	1.582	1.561	0.487	1.855	0.487	0.358	1.805	2.072	1.948	2.146	1.312	1.46	1.486	1.211	1.605	1.71	1.797	1.586
1052	1.527	1.578	1.581	1.56	0.487	1.854	0.487	0.358	1.805	2.072	1.948	2.146	1.312	1.46	1.486	1.208	1.605	1.71	1.797	1.586
1053	1.524	1.577	1.58	1.559	0.487	1.853	0.486	0.358	1.806	2.072	1.948	2.147	1.313	1.46	1.487	1.203	1.605	1.71	1.798	1.585
1054	1.529	1.576	1.579	1.558	0.487	1.852	0.486	0.357	1.806	2.072	1.949	2.148	1.313	1.46	1.487	1.202	1.605	1.71	1.798	1.585
1055	1.533	1.575	1.578	1.557	0.486	1.851	0.486	0.357	1.806	2.072	1.949	2.149	1.313	1.46	1.487	1.205	1.605	1.71	1.799	1.586
1056	1.531	1.574	1.577	1.556	0.486	1.85	0.486	0.357	1.807	2.072	1.95	2.149	1.314	1.461	1.487	1.208	1.605	1.71	1.799	1.586
1057	1.528	1.574	1.576	1.556	0.486	1.849	0.485	0.357	1.807	2.073	1.95	2.15	1.314	1.46	1.487	1.212	1.605	1.71	1.799	1.586
1058	1.522	1.573	1.576	1.555	0.486	1.848	0.485	0.357	1.807	2.073	1.95	2.151	1.314	1.461	1.487	1.209	1.605	1.71	1.8	1.585
